Player,Team,CONFERENCE,TIER_LEVEL,CLASS,POS_GROUP,ARCHETYPE,ROLE,PLAYER_PROFILE,PORTAL,PORTAL_IMPACT_SCORE,HT,HT_display,GP,MPG,PPG,RPG,APG,SPG,BPG,TOV,PF,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,TS%,eFG%,USG%,AST%,TOV%,STL%,BLK%,ORB%,DRB%,TRB%,PER,FIC,ORtg,DRtg,eDiff,PPR,PPS,SQ,FTR,3PATR,AST/TO
Abdoulaye Fall,ALBNY,AEC,Low-Major,Jr,FORWARD,Stretch Forward,Impact Player,Low-Major Impact Player,0,36.64055700609226,82,6-10,7.0,30.7,9.6,3.3,1.1,0.7,0.0,1.6,2.6,3.4,7.6,0.453,1.0,3.1,0.318,1.7,2,0.857,1.4,1.9,0.562,0.519,17.9,7.1,15.6,1.4,0.0,6.7,8.1,7.4,11.6,34.8,109.8,107.4,2.3,-2.9,1.3,60.4,26.3,40.8,0.69
Theo Pierre-Justin,DEP,Big East,Power 5,So,FORWARD,Stretch Forward,Bench,Power 5 Bench,0,52.567449956483905,82,6-10,26.0,15.4,4.0,2.6,1.0,0.3,0.1,0.5,1.4,1.4,3.3,0.414,0.8,2.0,0.396,0.4,0.7,0.611,0.7,1.8,0.544,0.534,14.0,12.0,12.0,1.3,0.8,6.0,15.4,10.7,11.6,93.5,114.6,104.8,9.8,1.1,1.2,56.3,21.2,60.6,2.0
Andrew Alia,DRAKE,MVC,High-Major,Jr,GUARD,Two-Way Guard,Impact Player,High-Major Impact Player,0,81.43313025819553,75,6-3,30.0,31.5,7.4,4.5,1.4,0.9,0.1,0.8,2.3,2.3,5.5,0.421,1.5,3.7,0.393,1.3,1.6,0.816,1.4,3.1,0.593,0.555,11.5,7.7,10.9,1.7,0.3,5.4,11.7,8.6,11.6,205.4,124.2,110.9,13.3,0.5,1.4,70.2,29.1,67.3,1.75
Steele Venters,ZAGS,WCC,High-Major,Sr,FORWARD,Stretch Forward,Bench,High-Major Bench,0,25.73252103278213,79,6-7,26.0,15.1,5.0,1.3,1.0,0.7,0.1,0.7,1.3,1.7,4.3,0.387,1.3,3.7,0.368,0.4,0.5,0.833,0.2,1.1,0.56,0.544,16.1,9.6,12.4,2.3,0.6,1.5,8.9,5.3,11.6,84.5,115.5,95.1,20.4,0.4,1.2,69.7,11.6,86.0,1.43
Max Green,NWU,B10,Power 5,So,FORWARD,Stretch Forward,Bench,Power 5 Bench,0,46.794313896141574,78,6-6,23.0,14.7,4.3,1.8,1.0,0.7,0.1,0.3,1.0,1.6,4.3,0.37,1.0,3.0,0.338,0.1,0.2,0.6,0.1,1.7,0.488,0.485,17.3,12.2,7.2,2.6,0.7,1.1,14.1,7.7,11.6,74.6,101.7,106.6,-4.8,2.3,1.0,57.5,4.7,69.8,3.33
Alijah Arenas,USC,B10,Power 5,Fr,FORWARD,Offensive Forward,Impact Player,Power 5 Impact Player,0,91.61589788221643,78,6-6,10.0,27.6,13.9,2.7,1.7,1.1,0.5,2.4,2.1,4.3,13.0,0.331,1.0,4.6,0.217,4.3,5.8,0.741,0.8,1.9,0.441,0.369,32.3,13.4,13.2,2.3,1.9,3.6,8.5,6.0,11.6,40.5,93.4,114.6,-21.2,-4.6,1.1,61.0,44.6,35.4,0.71
Cobi Campbell,TROY,Sun Belt,Mid-Major,Sr,GUARD,Two-Way Guard,Impact Player,Mid-Major Impact Player,0,55.90368436321439,74,6-2,29.0,27.8,9.1,1.6,1.4,1.0,0.0,0.8,1.5,3.1,7.8,0.4,2.2,5.6,0.395,0.7,0.9,0.769,0.3,1.2,0.556,0.542,16.1,9.5,8.5,2.1,0.0,1.4,5.4,3.5,11.6,149.5,116.8,107.5,9.3,0.7,1.2,76.9,11.5,71.8,1.75
"Eric Morgan, Jr.",STPC,MAAC,Low-Major,Sr,GUARD,Two-Way Guard,Bench,Low-Major Bench,0,0.40615027560197275,76,6-4,23.0,11.4,4.1,0.7,0.7,0.4,0.0,0.3,1.1,1.4,3.7,0.372,0.7,2.0,0.378,0.6,0.8,0.778,0.2,0.5,0.502,0.471,19.7,12.3,7.8,2.1,0.0,2.2,5.6,3.8,11.6,40.5,111.9,110.4,1.5,0.8,1.1,55.1,21.6,54.1,2.33
Christian Winborne,NICH,SLC,Low-Major,Sr,GUARD,Two-Way Guard,Role Player,Low-Major Role Player,0,16.304032492022046,75,6-3,26.0,23.1,7.9,1.6,1.1,1.2,0.0,0.8,2.0,2.7,7.2,0.371,1.9,5.4,0.35,0.7,1.1,0.679,0.6,1.0,0.517,0.503,18.7,9.0,9.5,3.1,0.0,3.3,6.1,4.6,11.6,103.3,105.4,115.1,-9.8,-0.4,1.1,73.4,15.3,75.0,1.38
Sam Silverstein,UIC,MVC,High-Major,Sr,WING,Utility Wing,Role Player,High-Major Role Player,0,65.18711923411662,78,6-6,30.0,21.8,3.0,4.6,1.9,1.2,0.2,1.1,1.8,1.2,2.6,0.468,0.0,0.3,0.1,0.5,1,0.484,1.6,3.0,0.48,0.475,9.7,14.3,25.5,3.3,1.0,9.4,17.0,13.2,11.6,173.4,104.7,99.7,5.0,0.8,1.1,31.2,38.5,11.5,1.73
Spence Sims,GWU,BSC,Low-Major,Fr,GUARD,Two-Way Guard,Impact Player,Low-Major Impact Player,0,25.993617638526256,73,6-1,28.0,24.6,9.8,1.9,0.9,0.4,0.0,1.6,1.8,3.5,7.6,0.462,2.1,4.9,0.434,0.7,0.9,0.833,0.3,1.7,0.615,0.601,19.6,7.6,17.1,1.0,0.2,1.2,8.6,4.7,11.6,116.8,105.6,125.6,-20.0,-4.1,1.3,76.1,11.8,64.5,0.56
Sebastian Mack,MZZOU,SEC,Power 5,Jr,GUARD,Scoring Guard,Role Player,Power 5 Role Player,0,62.14099216710183,75,6-3,18.0,16.3,7.0,1.3,0.6,0.9,0.1,1.1,1.3,2.7,6.6,0.407,0.5,1.8,0.273,1.2,1.7,0.677,0.3,1.0,0.475,0.445,25.4,6.8,12.5,3.1,0.4,2.2,7.4,4.8,11.5,41.4,97.4,107.8,-10.5,-4.0,1.1,45.9,25.8,27.3,0.55
Steven Clay,USI,OVC,Low-Major,Sr,FORWARD,Stretch Forward,Bench,Low-Major Bench,0,4.4676530316217,76,6-4,29.0,14.3,4.2,2.0,0.5,0.3,0.2,0.4,1.7,1.4,3.6,0.39,0.9,2.8,0.325,0.5,0.5,0.933,0.8,1.1,0.544,0.514,14.9,7.0,10.4,1.4,1.6,6.4,9.5,7.9,11.5,80.4,114.6,107.7,6.9,-0.9,1.2,63.6,13.9,77.8,1.25
Jaxon Olvera,LA,Sun Belt,Mid-Major,So,FORWARD,Offensive Forward,Impact Player,Mid-Major Impact Player,0,70.03191180736873,77,6-5,30.0,28.6,12.7,3.9,1.9,0.6,0.1,2.6,2.1,4.8,12.4,0.386,1.7,5.0,0.349,1.4,2,0.689,1.0,2.9,0.475,0.456,31.0,17.1,16.3,1.3,0.3,4.4,15.2,9.5,11.5,141.9,91.0,111.2,-20.3,-5.1,1.0,64.9,16.1,40.3,0.73
Quron Elliott,MAN,MAAC,Low-Major,Fr,GUARD,Two-Way Guard,Bench,Low-Major Bench,0,1.1314186248912097,74,6-2,26.0,12.1,4.0,1.3,0.9,0.1,0.0,0.5,0.7,1.5,3.3,0.46,0.3,0.8,0.333,0.7,0.9,0.708,0.2,1.0,0.528,0.5,18.2,15.1,11.7,0.6,0.0,2.4,10.5,6.4,11.5,61.0,108.2,121.1,-13.0,1.0,1.2,44.2,27.3,24.2,1.8
Cam Amboree,SUBR,SWC,Low-Major,Sr,GUARD,Scoring Guard,Impact Player,Low-Major Impact Player,0,33.15926892950392,75,6-3,21.0,25.6,8.6,2.5,3.4,1.8,0.0,2.2,2.5,2.7,7.7,0.352,1.4,4.1,0.349,1.8,2.2,0.787,0.3,2.2,0.491,0.444,20.2,21.6,20.0,3.8,0.0,1.6,10.8,6.1,11.5,119.9,97.7,106.6,-8.8,0.2,1.1,65.1,28.6,53.2,1.55
Zion Cruz,RIDER,MAAC,Low-Major,Sr,GUARD,Two-Way Guard,Impact Player,Low-Major Impact Player,0,42.210617928633596,77,6-5,25.0,32.6,13.2,3.0,2.0,0.8,0.2,1.3,1.8,5.2,14.0,0.374,1.5,4.9,0.303,1.3,1.8,0.696,0.7,2.3,0.445,0.427,25.3,14.6,8.2,1.5,0.6,2.4,9.2,5.6,11.5,130.8,97.7,119.4,-21.7,0.1,0.9,61.1,12.9,35.0,1.54
Brady Loughlin,BRWN,IVY,Mid-Major,Fr,WING,Offensive Wing,Role Player,Mid-Major Role Player,0,28.256454888308674,77,6-5,12.0,18.3,6.5,2.0,0.7,0.3,0.3,0.9,1.2,2.2,5.0,0.433,1.6,4.1,0.388,0.6,0.8,0.7,0.2,1.8,0.602,0.592,17.8,7.0,14.5,0.8,1.6,1.1,12.2,6.7,11.5,43.8,108.3,100.8,7.6,-2.7,1.3,72.2,16.0,82.0,0.78
Camp Wagner,INDST,MVC,High-Major,Jr,GUARD,Two-Way Guard,Impact Player,High-Major Impact Player,0,83.43487090223383,78,6-6,30.0,28.4,11.4,4.3,1.8,0.8,0.2,1.8,2.4,3.8,10.5,0.362,2.4,7.2,0.327,1.4,1.6,0.915,0.7,3.6,0.507,0.475,23.6,11.8,13.6,1.5,0.8,3.4,15.6,9.6,11.5,184.6,97.3,106.6,-9.4,-2.1,1.1,82.9,15.2,68.6,1.0
R.J. Keene II,BOISE,MWC,High-Major,Sr,FORWARD,Stretch Forward,Role Player,High-Major Role Player,0,64.78096895851465,79,6-7,27.0,21.0,2.5,4.5,2.0,0.7,0.4,0.4,1.9,0.9,2.4,0.379,0.6,1.6,0.341,0.1,0.1,0.5,1.2,3.3,0.493,0.492,7.3,16.0,15.0,2.0,2.0,8.2,20.7,14.6,11.5,159.5,126.6,103.7,22.9,4.3,1.0,49.2,4.2,66.7,5.0
Shamarrie Hugie,MARSH,Sun Belt,Mid-Major,Jr,FORWARD,Stretch Forward,Bench,Mid-Major Bench,0,15.346678270960254,78,6-6,24.0,11.0,3.4,2.1,0.4,0.5,0.1,0.7,1.4,1.2,2.6,0.46,0.4,1.0,0.375,0.6,1,0.625,0.6,1.5,0.551,0.532,16.8,6.1,18.6,2.5,1.3,6.8,16.4,11.8,11.5,58.5,103.8,108.2,-4.4,-3.8,1.3,49.5,38.5,38.5,0.57
Cole Bowser,FRMN,SoCon,Low-Major,Fr,WING,Utility Wing,Role Player,Low-Major Role Player,0,27.299100667246883,78,6-6,14.0,23.9,5.2,5.6,0.7,0.5,0.2,1.1,2.4,1.9,3.9,0.473,0.6,2.1,0.31,0.9,1,0.857,1.6,4.1,0.57,0.533,12.5,5.5,19.4,1.2,1.1,10.2,20.4,15.8,11.5,86.8,112.5,101.4,11.1,-2.6,1.3,57.4,25.6,53.8,0.64
C.J. Happy,PRIN,IVY,Mid-Major,So,FORWARD,Offensive Forward,Role Player,Mid-Major Role Player,0,35.71221351900203,81,6-9,25.0,18.4,6.8,2.6,1.6,0.5,0.3,1.3,2.3,2.7,6.7,0.407,1.0,3.3,0.305,0.4,1,0.36,0.8,1.8,0.475,0.482,24.7,19.9,15.2,1.7,2.1,5.5,12.5,8.9,11.5,87.9,94.8,110.5,-15.8,-1.4,1.0,53.2,14.9,49.3,1.23
C.J. Evans,UMKC,Summit,Low-Major,Jr,GUARD,Scoring Guard,Impact Player,Low-Major Impact Player,0,39.1644908616188,71,5-11,27.0,30.4,11.6,2.6,3.7,1.5,0.0,3.0,1.7,4.5,10.6,0.425,0.4,1.7,0.222,2.2,3.2,0.698,0.5,2.0,0.479,0.443,24.0,25.4,19.6,2.7,0.1,2.0,8.3,5.0,11.5,161.3,92.0,116.0,-24.0,-1.5,1.1,43.2,30.2,16.0,1.23
"Chansey Willis, Jr.",MINN,B10,Power 5,Sr,GUARD,Scoring Guard,Impact Player,Power 5 Impact Player,0,88.74383521903104,74,6-2,7.0,26.6,6.3,3.0,3.3,2.4,0.3,2.1,1.7,2.3,5.6,0.41,0.3,1.6,0.182,1.4,3.1,0.455,0.3,2.7,0.445,0.436,18.2,24.3,23.3,5.4,1.2,1.4,12.7,7.1,11.5,43.8,88.7,92.0,-3.3,0.2,1.1,42.5,55.4,28.6,1.57
Micah Davis,IUI,Horizon,Low-Major,So,GUARD,Two-Way Guard,Impact Player,Low-Major Impact Player,0,30.25819553234697,74,6-2,29.0,25.2,9.2,2.1,3.0,1.3,0.1,1.7,2.3,3.3,8.4,0.392,1.7,5.2,0.32,0.9,1.2,0.722,0.9,1.2,0.505,0.49,19.7,17.6,15.4,2.6,0.4,4.0,6.2,5.0,11.5,168.8,102.0,117.5,-15.6,1.0,1.1,69.6,14.3,61.9,1.76
Lachlan Brewer,IDHST,BSKY,Low-Major,So,FORWARD,Stretch Forward,Impact Player,Low-Major Impact Player,0,37.62692196112562,78,6-6,29.0,30.6,8.4,3.6,1.2,0.6,0.3,1.3,1.6,3.1,6.8,0.457,1.1,3.7,0.311,1.1,1.2,0.886,1.3,2.3,0.571,0.541,14.8,7.6,14.8,1.1,1.0,5.7,10.6,8.1,11.5,170.4,115.3,116.9,-1.6,-1.5,1.2,65.0,17.6,54.4,0.92
Ben Tweedy,COLGT,Patriot,Low-Major,So,GUARD,Two-Way Guard,Impact Player,Low-Major Impact Player,0,32.201914708442125,74,6-2,29.0,28.9,8.8,2.7,2.4,0.5,0.0,1.4,2.0,2.9,6.6,0.44,1.1,3.2,0.359,1.8,2.6,0.697,0.6,2.1,0.559,0.526,17.0,14.2,15.0,1.0,0.1,2.7,9.0,6.0,11.5,162.0,111.2,112.2,-1.0,0.8,1.3,62.7,39.4,48.5,1.71
Tarique Foster,ALBNY,AEC,Low-Major,Jr,FORWARD,Stretch Forward,Role Player,Low-Major Role Player,0,17.609515520742676,80,6-8,18.0,20.6,6.3,2.2,0.8,0.7,0.4,0.7,1.7,2.2,5.7,0.379,1.4,4.3,0.338,0.5,0.7,0.692,0.4,1.8,0.518,0.505,17.2,7.1,9.9,2.1,2.6,2.5,12.4,7.3,11.5,70.6,105.8,112.4,-6.6,-0.8,1.1,67.5,12.3,75.4,1.14
Trent Sisley,IU,B10,Power 5,Fr,FORWARD,Stretch Forward,Bench,Power 5 Bench,0,53.26370757180157,80,6-8,28.0,13.7,4.4,2.9,0.4,0.1,0.1,0.4,1.2,1.6,3.8,0.429,0.5,1.7,0.277,0.8,1.4,0.538,0.8,2.1,0.502,0.49,18.7,4.8,8.2,0.5,0.6,8.1,20.0,14.4,11.5,85.1,106.5,106.9,-0.4,-1.2,1.2,48.8,36.8,44.7,1.0
Jonathan Levy,PEPP,WCC,High-Major,So,BIG,Stretch Big,Role Player,High-Major Role Player,0,62.344067304902815,82,6-10,30.0,19.9,5.1,4.0,1.7,0.7,0.2,1.4,2.4,1.8,4.0,0.455,0.4,1.4,0.31,1,1.3,0.75,1.1,2.9,0.546,0.508,15.4,15.9,23.1,2.0,0.9,6.8,18.7,12.6,11.5,144.3,102.9,111.7,-8.9,-1.5,1.3,49.9,32.5,35.0,1.21
Janko Bulajic,LAMAR,SLC,Low-Major,Sr,BIG,Offensive Big,Bench,Low-Major Bench,0,9.080359733101249,82,6-10,29.0,12.1,1.6,3.2,0.9,0.4,0.3,0.8,1.4,0.6,1.0,0.6,0.0,0.0,0.0,0.3,0.8,0.435,1.4,1.8,0.562,0.6,9.2,12.5,36.0,2.0,2.7,13.6,18.7,16.1,11.5,95.9,103.6,100.8,2.8,-1.7,1.5,32.0,80.0,0.0,1.13
Jonathan Powell,UNC,ACC,Power 5,So,FORWARD,Stretch Forward,Role Player,Power 5 Role Player,0,62.89527125036264,78,6-6,28.0,16.3,4.8,2.3,0.8,0.4,0.1,0.3,1.3,1.6,4.1,0.397,1.1,3.1,0.368,0.4,0.8,0.476,0.5,1.7,0.532,0.534,14.8,8.0,6.7,1.5,0.4,4.1,11.8,8.2,11.5,98.6,116.2,104.1,12.1,1.2,1.2,61.4,19.5,75.6,2.67
Isaiah Abraham,GTOWN,Big East,Power 5,So,WING,Offensive Wing,Role Player,Power 5 Role Player,0,70.20597621119813,79,6-7,27.0,19.8,5.4,2.7,0.7,0.4,0.3,0.4,1.9,1.9,4.6,0.407,0.9,2.5,0.368,0.8,1.2,0.656,1.1,1.7,0.528,0.508,14.1,6.7,6.7,1.2,1.7,6.6,10.2,8.4,11.5,107.5,118.0,110.5,7.6,0.5,1.2,57.5,26.1,54.3,1.75
Sam Hughes,BSTN,Patriot,Low-Major,Fr,FORWARD,Stretch Forward,Impact Player,Low-Major Impact Player,0,37.59791122715404,78,6-6,29.0,30.3,9.7,3.4,1.4,0.6,0.1,1.1,3.0,3.2,8.1,0.4,2.2,5.7,0.39,1,1.2,0.8,1.0,2.4,0.556,0.536,17.9,8.3,11.3,1.2,0.4,4.6,10.8,7.8,11.5,156.9,112.8,116.4,-3.6,-0.7,1.2,77.7,14.8,70.4,1.27
Zachary Davis,MEMP,AAC,High-Major,Sr,FORWARD,Offensive Forward,Role Player,High-Major Role Player,0,64.02668987525384,79,6-7,24.0,19.4,6.8,3.9,1.0,1.1,0.3,1.9,1.8,2.3,6.0,0.386,0.8,2.7,0.277,1.4,1.8,0.767,1.0,2.8,0.493,0.448,21.8,9.4,21.8,3.2,1.6,6.3,17.6,11.9,11.5,103.1,91.5,101.3,-9.8,-6.4,1.1,55.1,30.0,45.0,0.53
Noah Meeusen,ASU,B12,Power 5,So,GUARD,Two-Way Guard,Impact Player,Power 5 Impact Player,0,88.0185668697418,77,6-5,25.0,27.0,6.0,3.3,2.6,1.4,0.2,1.3,2.0,1.9,4.8,0.392,1.1,3.3,0.325,1.1,1.3,0.848,0.7,2.6,0.549,0.504,12.3,16.6,19.6,3.0,1.0,3.3,12.9,8.1,11.5,163.1,110.3,111.0,-0.7,1.6,1.2,65.3,27.1,68.8,2.0
Kymany Houinsou,L-IL,A-10,High-Major,Sr,GUARD,Scoring Guard,Impact Player,High-Major Impact Player,0,78.00986364955034,79,6-7,20.0,25.4,6.0,4.2,3.0,0.6,0.3,2.2,2.4,2.0,3.8,0.52,0.3,0.6,0.417,1.9,2.9,0.649,1.4,2.9,0.588,0.553,14.7,23.3,29.6,1.3,1.4,6.5,14.2,10.3,11.5,122.1,105.2,118.0,-12.8,-0.6,1.6,50.5,76.3,15.8,1.36
Christian Watson,HMPTN,CAA,Mid-Major,Sr,WING,Offensive Wing,Role Player,Mid-Major Role Player,0,29.387873513199885,78,6-6,22.0,18.3,6.4,2.2,1.1,0.5,0.1,1.0,1.7,2.1,5.4,0.39,0.5,1.9,0.268,1.7,2.2,0.792,0.8,1.4,0.501,0.436,20.7,12.5,14.0,1.5,0.6,5.1,9.8,7.4,11.5,68.8,103.8,107.2,-3.4,-1.8,1.2,51.0,40.7,35.2,1.1
Peyton White,UNR,MWC,High-Major,Fr,GUARD,Two-Way Guard,Bench,High-Major Bench,0,26.45778938207137,77,6-5,27.0,15.3,5.0,1.8,0.4,0.1,0.1,0.4,1.1,1.7,4.0,0.417,0.6,1.6,0.357,1.1,1.4,0.816,0.9,0.9,0.539,0.486,17.2,4.8,8.7,0.4,0.9,7.4,7.6,7.5,11.4,71.3,116.0,113.4,2.6,-1.3,1.3,53.5,35.0,40.0,1.0
Emanuel Richards,LONG,BSC,Low-Major,Jr,FORWARD,Stretch Forward,Impact Player,Low-Major Impact Player,0,34.08761241659414,76,6-4,30.0,25.8,9.2,3.2,1.1,0.9,0.2,1.6,2.2,3.2,7.7,0.422,0.7,2.3,0.3,2,2.7,0.732,0.8,2.4,0.511,0.467,20.2,8.3,14.9,2.0,1.0,4.1,12.0,8.1,11.4,137.8,102.9,104.3,-1.4,-3.1,1.2,52.2,35.1,29.9,0.69
Antwaun Massey,WIU,OVC,Low-Major,Sr,FORWARD,Interior Forward,Role Player,Low-Major Role Player,0,23.150565709312446,80,6-8,24.0,22.1,7.9,3.4,0.8,0.6,0.7,2.0,2.8,3.2,6.5,0.484,0.0,0.0,0.0,1.6,3.3,0.487,1.4,2.0,0.49,0.484,23.9,9.0,19.5,1.6,3.5,7.5,11.9,9.6,11.4,82.0,90.7,112.9,-22.1,-6.7,1.2,27.1,50.8,0.0,0.4
Azmar Abdullah,BSTN,Patriot,Low-Major,So,GUARD,Two-Way Guard,Impact Player,Low-Major Impact Player,0,35.625181317087325,75,6-3,29.0,28.8,8.8,3.1,1.4,0.8,0.2,1.4,2.3,2.9,7.1,0.413,2.0,4.9,0.408,0.9,1.1,0.844,0.6,2.5,0.576,0.553,17.4,8.7,15.3,1.6,0.9,2.9,11.7,7.5,11.4,155.3,109.1,114.9,-5.8,-1.7,1.2,75.2,15.5,69.0,1.0
Isaiah Stafford,SOILL,MVC,High-Major,Sr,GUARD,Two-Way Guard,Role Player,High-Major Role Player,0,55.55555555555556,74,6-2,16.0,19.1,7.3,2.6,0.9,0.6,0.1,0.9,1.7,2.6,6.6,0.387,0.6,3.1,0.204,1.6,2.1,0.758,0.4,2.2,0.481,0.434,21.7,8.6,11.0,1.8,0.7,2.8,13.4,8.2,11.4,56.9,100.4,103.8,-3.4,-1.6,1.1,55.2,31.8,47.0,1.0
Shaqir O'Neal,CSUS,BSKY,Low-Major,Sr,WING,Utility Wing,Role Player,Low-Major Role Player,0,18.247751668117203,80,6-8,27.0,18.8,5.3,3.2,0.5,0.5,0.5,0.7,3.0,1.7,3.7,0.45,0.5,1.6,0.333,1.4,1.9,0.765,1.2,2.0,0.576,0.52,13.4,4.6,12.7,1.5,3.1,7.2,12.3,9.7,11.4,103.6,117.3,113.3,4.0,-1.7,1.4,55.8,51.4,43.2,0.71
Lucas Mari Tardio,UVM,AEC,Low-Major,Fr,GUARD,Primary Creator,Role Player,Low-Major Role Player,0,21.467943138961417,78,6-6,25.0,20.1,5.2,3.9,2.0,0.5,0.2,1.4,1.7,1.7,4.2,0.406,0.8,2.5,0.302,1,1.4,0.686,0.5,3.4,0.526,0.495,16.9,16.9,21.7,1.4,1.0,3.2,21.6,12.7,11.4,122.9,101.1,103.0,-1.9,-0.3,1.2,57.6,33.3,59.5,1.43
Shainen Carter,GASO,Sun Belt,Mid-Major,Sr,FORWARD,Interior Forward,Role Player,Mid-Major Role Player,0,46.156077748767046,81,6-9,27.0,19.2,4.6,3.6,0.2,0.6,1.5,1.1,2.9,1.5,3.0,0.513,0.0,0.2,0.167,1.5,2.4,0.625,1.5,2.1,0.557,0.519,13.1,1.7,21.4,1.6,8.4,8.9,13.8,11.3,11.4,113.3,104.4,106.7,-2.3,-4.9,1.5,39.9,80.0,6.7,0.18
Elijah Saunders,UMD,B10,Power 5,Sr,FORWARD,Stretch Forward,Impact Player,Power 5 Impact Player,0,90.19437191760952,80,6-8,27.0,29.6,8.7,4.1,0.9,0.5,0.2,1.1,2.8,3.1,7.1,0.44,1.5,3.7,0.396,1,1.3,0.778,1.6,2.5,0.567,0.545,15.1,6.5,13.0,1.0,0.8,6.6,11.0,8.7,11.4,148.3,116.0,117.3,-1.2,-1.8,1.2,65.7,18.3,52.1,0.82
Cooper Wright,COLGT,Patriot,Low-Major,Jr,FORWARD,Interior Forward,Bench,Low-Major Bench,0,4.960835509138381,77,6-5,26.0,12.5,1.7,1.8,0.7,0.4,0.5,0.3,0.7,0.8,1.3,0.636,0.0,0.0,0.0,0.1,0.4,0.3,0.7,1.1,0.596,0.636,7.6,9.2,19.3,1.8,4.3,7.5,10.7,9.1,11.4,78.0,122.3,108.3,14.0,1.2,1.4,26.9,30.8,0.0,2.33
Zaiden Cross,NICH,SLC,Low-Major,Sr,FORWARD,Stretch Forward,Bench,Low-Major Bench,0,5.57006092254134,79,6-7,15.0,12.5,4.7,1.5,0.3,0.9,0.3,0.4,0.3,1.5,5.5,0.28,1.0,3.9,0.254,0.7,1,0.667,0.3,1.1,0.398,0.372,24.8,5.4,6.3,4.2,3.0,3.0,12.4,7.3,11.4,37.1,87.3,106.9,-19.5,-1.4,0.9,58.9,18.2,70.9,0.75
Todd Brogna,MERRI,MAAC,Low-Major,Jr,FORWARD,Stretch Forward,Impact Player,Low-Major Impact Player,0,46.185088482738614,79,6-7,29.0,28.3,5.8,4.7,2.5,0.9,1.1,1.5,3.3,2.0,5.3,0.386,1.2,3.8,0.33,0.4,0.7,0.65,1.1,3.6,0.514,0.503,14.0,18.6,20.9,2.0,4.3,5.5,16.0,11.0,11.4,196.3,101.7,103.2,-1.5,0.7,1.1,63.8,13.2,71.7,1.67
Carter Kingsbury,CTDL,SoCon,Low-Major,Sr,WING,Offensive Wing,Impact Player,Low-Major Impact Player,0,38.207136640557,77,6-5,27.0,29.1,8.8,4.1,2.0,0.6,0.1,1.5,1.6,3.3,7.5,0.446,1.0,3.3,0.311,1.1,1.3,0.806,0.4,3.7,0.534,0.507,17.2,14.2,15.5,1.2,0.3,1.8,16.8,9.0,11.4,168.8,104.6,116.6,-11.9,-0.4,1.2,59.4,17.3,44.0,1.33
Ja'Borri McGhee,MISST,SEC,Power 5,Sr,GUARD,Two-Way Guard,Role Player,Power 5 Role Player,0,74.00638236147374,74,6-2,28.0,22.4,8.1,2.3,2.1,0.6,0.0,1.5,1.8,2.9,6.9,0.417,1.1,2.7,0.4,1.4,2,0.691,0.3,2.0,0.523,0.495,20.0,16.2,15.8,1.4,0.2,1.3,10.0,5.7,11.4,122.1,103.2,113.9,-10.7,-0.4,1.2,57.5,29.0,39.1,1.4
Kavon Bradford,NAU,BSKY,Low-Major,So,GUARD,Scoring Guard,Role Player,Low-Major Role Player,0,12.85175514940528,73,6-1,26.0,16.6,5.5,1.7,1.7,0.6,0.2,1.3,1.9,1.9,4.3,0.442,0.2,0.5,0.286,1.5,2.3,0.667,0.2,1.5,0.509,0.46,21.7,18.4,18.9,2.2,1.4,1.8,12.2,6.8,11.4,78.0,97.3,113.5,-16.2,-1.0,1.3,41.2,53.5,11.6,1.31
Jared Frey,UML,AEC,Low-Major,Jr,GUARD,Two-Way Guard,Bench,Low-Major Bench,0,1.9727299100667246,78,6-6,24.0,13.6,4.1,1.3,1.2,0.2,0.1,0.7,0.7,1.2,3.2,0.382,0.7,2.1,0.314,1,1,1.0,0.2,1.1,0.561,0.487,15.5,15.0,15.5,0.9,0.9,1.5,9.7,5.7,11.4,68.0,115.3,113.0,2.2,1.0,1.3,61.0,31.3,65.6,1.71
"Mike Gray, Jr.",WICHI,AAC,High-Major,Sr,GUARD,Two-Way Guard,Impact Player,High-Major Impact Player,0,76.55932695097187,73,6-1,28.0,26.6,8.6,3.3,2.2,0.5,0.1,1.3,1.7,2.7,7.6,0.355,1.6,4.7,0.333,1.6,1.9,0.83,0.4,2.9,0.502,0.458,18.4,14.7,13.4,1.0,0.6,1.7,13.1,7.4,11.4,150.1,110.1,104.7,5.4,0.6,1.1,69.5,25.0,61.8,1.69
Tom House,FRMN,SoCon,Low-Major,Sr,FORWARD,Stretch Forward,Impact Player,Low-Major Impact Player,0,29.61995938497244,79,6-7,27.0,25.0,7.8,2.9,1.7,0.5,0.1,0.9,0.8,2.4,7.0,0.349,1.5,5.1,0.299,1.4,1.7,0.809,0.4,2.5,0.495,0.45,18.3,11.9,9.3,1.1,0.7,2.1,11.8,7.3,11.4,147.6,109.8,105.4,4.5,1.3,1.1,71.7,24.3,72.9,1.89
John Kelly,NJIT,AEC,Low-Major,So,FORWARD,Stretch Forward,Bench,Low-Major Bench,0,6.237307803887438,80,6-8,29.0,15.5,4.5,2.5,0.4,0.5,0.1,0.6,1.7,1.4,3.4,0.414,0.4,1.2,0.361,1.2,1.8,0.692,0.9,1.7,0.53,0.48,16.2,4.9,12.7,1.8,1.0,6.7,12.5,9.7,11.4,84.8,107.4,108.1,-0.7,-2.4,1.3,51.1,52.9,35.3,0.67
